Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cY�I,
246086204,-3.38,6.31,-10.94,2.06,-2.06,-2.50,1.61,-1.96,-6.48,4713.43,848.08,0.53,2.62,0.00,0.00�0,
246096208,-3.44,6.25,-11.00,2.50,-5.31,-2.75,0.39,0.90,-7.64,4713.43,848.08,0.54,1.88,0.00,0.00��0,
246106211,-3.44,6.25,-11.00,1.69,-5.00,-2.88,-1.93,0.04,-5.59,4713.43,848.08,0.53,3.50,0.00,0.00�0,
246116614,-3.50,6.25,-11.06,0.12,-5.00,-3.06,-1.45,0.49,-4.51,4713.43,848.08,0.55,6.75,0.00,0.00�0,
246126890,-3.56,6.25,-11.12,-0.50,-8.19,-3.69,0.43,-0.43,-6.69,4713.43,848.08,0.55,8.12,0.00,0.00�,
246137050,-3.69,6.31,-11.12,-1.00,-9.94,-3.50,0.43,-0.43,-6.69,4713.43,848.08,0.57,9.38,0.00,0.00�,
246147054,-3.81,6.31,-11.19,-1.81,-11.94,-4.44,0.61,-0.29,-6.85,4713.43,848.08,0.60,11.25,0.00,0.0,
246158322,-3.94,6.31,-11.25,-3.75,-17.69,-4.56,1.15,0.50,-7.10,4713.43,848.08,0.56,15.38,0.00,0.00,
246168324,-4.06,6.38,-11.31,-4.62,-20.75,-3.88,1.15,-0.33,-6.58,4713.43,848.08,0.54,17.38,0.00,0.0,
246181033,-4.50,6.50,-11.38,-6.25,-23.19,-4.25,1.79,0.57,-7.06,4713.43,848.08,0.57,21.50,0.00,0.00,
246191036,-4.75,6.56,-11.44,-7.81,-23.25,-5.12,1.01,1.08,-6.12,4713.43,848.08,0.55,25.12,0.00,0.00,
246202813,-4.94,6.62,-11.50,-7.44,-24.25,-6.25,-0.10,1.35,-7.37,4713.43,848.08,0.55,24.75,0.00,0.0,
246213488,-5.19,6.75,-11.62,-7.31,-26.06,-6.56,1.46,0.54,-6.52,4713.43,848.08,0.56,25.00,0.00,0.00,
246227299,-5.44,6.81,-11.69,-8.38,-27.00,-7.88,-1.80,-0.71,-6.96,4713.43,848.08,0.55,27.62,0.00,0,
246237739,-5.69,6.94,-11.75,-8.81,-27.31,-6.88,-1.80,-0.71,-6.96,4713.43,848.08,0.57,29.00,0.00,0,
246247832,-5.94,7.00,-11.88,-9.19,-27.12,-7.00,2.80,0.38,-4.34,4713.43,848.08,0.56,30.25,0.00,0.00,
246257835,-6.19,7.12,-11.94,-10.19,-24.75,-6.50,-3.39,-0.37,-10.06,4713.43,848.08,0.54,32.75,0.00,,
246269079,-6.44,7.25,-12.00,-10.81,-20.94,-6.81,3.19,2.03,-1.87,4713.43,848.08,0.55,34.50,0.00,0.0,
246279088,-6.62,7.38,-12.06,-9.50,-18.56,-6.19,0.65,-1.23,-12.10,4713.43,848.08,0.57,32.25,0.00,0,
246290029,-6.94,7.56,-12.19,-10.81,-16.12,-6.06,4.56,2.02,-3.15,4713.43,848.08,0.57,35.50,0.00,0.0,
246300033,-7.06,7.69,-12.25,-9.94,-13.62,-5.25,4.27,2.48,-12.65,4713.43,848.08,0.57,34.00,0.00,0.0,
246310035,-7.12,7.75,-12.31,-9.44,-10.69,-5.38,-0.01,2.03,-11.18,4713.43,848.08,0.60,33.12,0.00,0,
246321511,-7.25,7.88,-12.38,-8.12,-9.88,-3.44,-4.23,0.78,-5.99,4713.43,848.08,0.57,30.75,0.00,0.00,
246331515,-7.31,7.94,-12.38,-7.94,-5.94,-3.50,-4.23,-1.53,1.46,4713.43,848.08,0.60,30.50,0.00,0.00,
246344041,-7.31,8.00,-12.44,-7.94,-2.94,-4.19,-4.10,-2.67,0.63,4713.43,848.08,0.60,30.50,0.00,0.00,
246354043,-7.31,8.06,-12.44,-6.06,1.50,-4.94,-3.92,-2.91,-0.32,4713.43,848.08,0.59,26.75,0.00,0.00,
246367532,-7.25,8.12,-12.50,-6.31,2.88,-6.50,-2.17,-1.13,-2.80,4713.43,848.08,0.60,27.12,0.00,0.00,
246377804,-7.19,8.25,-12.56,-7.75,5.25,-7.00,-0.83,-0.50,-2.54,4713.43,848.08,0.60,29.88,0.00,0.00,
246390935,-6.94,8.38,-12.75,-5.81,12.25,-9.44,-0.38,0.42,-2.52,4713.43,848.08,0.61,25.50,0.00,0.00,
246400939,-6.75,8.44,-12.81,-5.81,17.19,-8.19,0.92,0.95,-4.85,4713.43,848.08,0.58,25.12,0.00,0.00�,
246411777,-6.56,8.50,-12.81,-4.81,21.75,-6.12,2.84,0.50,-8.09,4713.43,848.08,0.61,22.75,0.00,0.00�,
246421781,-6.31,8.50,-12.88,-3.69,23.62,-4.50,2.93,1.01,-9.10,4713.43,848.08,0.62,20.00,0.00,0.00�,
246431785,-6.06,8.56,-12.88,-1.38,27.88,-2.44,4.03,2.14,-10.63,4713.43,848.08,0.60,14.88,0.00,0.00,
246441790,-5.75,8.56,-12.88,0.06,31.94,-2.62,4.16,3.38,-11.11,4713.43,848.08,0.62,11.38,0.00,0.00�,
246451794,-5.38,8.50,-12.88,2.50,35.62,-3.69,3.94,3.59,-12.21,4713.43,848.08,0.62,5.75,0.00,0.00��,
246461804,-5.00,8.44,-12.88,6.75,38.44,-4.56,3.36,2.99,-12.17,4713.43,848.08,0.62,-3.50,0.00,0.00�,
246471807,-4.62,8.38,-12.94,8.00,41.81,-6.12,3.35,2.31,-12.46,4713.43,848.08,0.63,-6.75,0.00,0.00�,
246481810,-4.19,8.25,-13.00,9.81,45.50,-7.25,3.17,3.51,-11.49,4713.43,848.08,0.64,-11.25,0.00,0.00,
246491971,-3.75,8.12,-13.31,13.00,44.44,-7.94,1.58,2.24,-9.48,4713.43,848.08,0.64,-18.50,0.00,0.00,
246501974,-3.25,8.00,-13.38,13.31,45.56,-9.50,0.13,2.57,-6.74,4713.43,848.08,0.64,-20.12,0.00,0.00,
246511977,-2.81,7.88,-13.44,14.94,48.25,-9.19,-1.62,1.04,-6.94,4713.43,848.08,0.65,-24.25,0.00,0.0,
246521980,-2.31,7.69,-13.50,16.25,46.69,-9.94,-4.54,-1.09,-3.36,4713.43,848.08,0.66,-27.88,0.00,0,
246531982,-1.94,7.56,-13.56,15.62,42.12,-10.12,-4.59,-2.68,-0.93,4713.43,848.08,0.66,-27.38,0.00,0,
246541985,-1.56,7.44,-13.88,14.62,38.50,-8.69,-3.91,-2.68,0.08,4713.43,848.08,0.68,-26.12,0.00,0.0,
246551988,-1.19,7.31,-13.94,13.44,32.88,-7.69,-3.95,-2.60,0.93,4713.43,848.08,0.67,-24.50,0.00,0.0,
246561992,-0.94,7.19,-13.94,10.81,26.81,-5.75,-3.64,-2.99,1.84,4713.43,848.08,0.66,-19.75,0.00,0.0,
246571995,-0.75,7.12,-14.00,9.56,20.19,-3.06,-2.84,-2.57,-2.27,4713.43,848.08,0.69,-17.62,0.00,0.0,
246581999,-0.62,7.06,-14.00,6.12,12.06,-1.56,-0.82,-1.68,-4.53,4713.43,848.08,0.70,-11.00,0.00,0.0,
246592001,-0.56,7.00,-14.00,4.06,5.56,0.38,1.21,-0.02,-7.81,4713.43,848.08,0.70,-7.00,0.00,0.00�.0,
246602004,-0.62,7.00,-14.00,1.44,-2.12,1.75,4.33,2.07,-11.14,4713.43,848.08,0.72,-1.62,0.00,0.00�0,
246612008,-0.69,7.00,-14.00,-0.81,-7.94,2.19,4.44,2.41,-11.32,4713.43,848.08,0.72,3.00,0.00,0.00�0,
246622021,-0.81,7.00,-13.94,-1.94,-16.25,3.12,3.83,2.64,-11.65,4713.43,848.08,0.75,5.50,0.00,0.00�,
246632024,-1.06,7.06,-13.94,-2.75,-22.81,2.69,3.34,1.63,-11.22,4713.43,848.08,0.74,7.62,0.00,0.00�,
246642028,-1.06,7.06,-13.94,-4.31,-30.25,2.50,0.17,-1.51,-9.78,4713.43,848.08,0.75,10.75,0.00,0.00,
246652031,-1.38,7.06,-13.94,-5.38,-37.88,2.88,-2.29,-2.36,-6.20,4713.43,848.08,0.75,13.50,0.00,0.0,
246662139,-2.12,7.19,-13.94,-7.56,-42.94,2.62,-4.40,-3.38,-3.69,4713.43,848.08,0.77,19.38,0.00,0.0,
246672142,-2.56,7.31,-13.94,-9.25,-46.12,4.06,-3.52,-3.20,-0.69,4713.43,848.08,0.78,23.62,0.00,0.0,
246682145,-3.06,7.38,-13.88,-10.31,-50.62,4.62,-3.75,-3.14,-1.12,4713.43,848.08,0.78,26.75,0.00,0,
246692147,-3.06,7.38,-13.88,-12.31,-51.81,4.25,-1.33,-2.38,-3.06,4713.43,848.08,0.78,30.75,0.00,0,
246702150,-3.56,7.50,-13.88,-13.31,-51.88,4.00,1.14,-0.55,-5.53,4713.43,848.08,0.82,33.75,0.00,0.0,
246712154,-4.56,7.81,-13.88,-15.44,-52.75,1.38,3.56,-0.20,-8.96,4713.43,848.08,0.80,40.00,0.00,0.0,
246722157,-5.06,8.00,-13.94,-17.38,-51.00,-0.75,4.05,1.56,-11.95,4713.43,848.08,0.80,44.88,0.00,0,
246732161,-5.56,8.12,-13.94,-16.62,-49.19,-2.19,3.70,2.70,-11.40,4713.43,848.08,0.82,44.38,0.00,0,
246742165,-6.00,8.31,-14.00,-17.56,-48.00,-4.12,2.63,2.51,-10.04,4713.43,848.08,0.83,47.12,0.00,0,
246752169,-6.44,8.50,-14.06,-17.12,-48.06,-4.75,-0.69,1.80,-8.07,4713.43,848.08,0.84,47.12,0.00,0,
246762401,-6.88,8.69,-14.12,-17.06,-46.75,-5.19,-4.57,-1.37,-0.06,4713.43,848.08,0.85,47.88,0.00,0,
246772404,-7.31,8.88,-14.25,-16.88,-44.88,-5.12,-3.69,-1.81,0.99,4713.43,848.08,0.85,48.38,0.00,0,
246782409,-7.69,9.00,-14.31,-15.19,-39.69,-4.69,-2.08,-1.65,-3.59,4713.43,848.08,0.87,45.75,0.00,0,
246792411,-8.06,9.19,-14.31,-15.00,-38.00,-4.75,1.04,-1.51,-6.77,4713.43,848.08,0.87,46.12,0.00,0,
246802414,-8.38,9.31,-14.38,-13.75,-36.19,-4.25,4.52,1.17,-11.92,4713.43,848.08,0.87,44.25,0.00,0,
246812563,-8.69,9.44,-14.44,-12.25,-33.25,-3.56,3.55,1.95,-11.63,4713.43,848.08,0.89,41.88,0.00,0,
246822567,-9.00,9.62,-14.44,-13.81,-30.00,-2.75,3.18,1.51,-11.23,4713.43,848.08,0.90,45.62,0.00,0,
246834408,-9.25,9.75,-14.50,-13.69,-27.62,-1.06,0.27,0.86,-9.89,4713.43,848.08,0.90,45.88,0.00,0.0,
246844411,-9.44,9.94,-14.50,-15.75,-22.25,-1.19,-4.01,-0.52,-2.87,4713.43,848.08,0.91,50.38,0.00,0,
246854414,-9.62,10.06,-14.50,-16.56,-19.06,-1.44,-3.67,-1.24,0.35,4713.43,848.08,0.92,52.38,0.00,0,
246864416,-9.75,10.25,-14.56,-16.25,-14.62,-2.06,-1.92,-1.76,-3.03,4713.43,848.08,0.93,52.00,0.00,,
246874420,-9.88,10.44,-14.56,-16.31,-12.38,-3.31,3.12,-1.87,-7.74,4713.43,848.08,0.94,52.38,0.00,0,
246884422,-9.94,10.56,-14.62,-12.94,-9.75,-4.19,3.56,2.01,-12.54,4713.43,848.08,0.94,45.75,0.00,0,
246894435,-10.00,10.69,-14.69,-10.94,-5.31,-5.62,3.13,1.83,-11.47,4713.43,848.08,0.95,41.88,0.00,0,
246904439,-10.06,10.75,-14.69,-9.56,-4.38,-6.06,0.58,1.44,-10.28,4713.43,848.08,0.96,39.25,0.00,0,
246914442,-10.00,10.88,-14.75,-7.12,-0.12,-6.69,-3.54,1.35,-4.56,4713.43,848.08,0.97,34.25,0.00,0,
246924445,-10.00,10.94,-14.81,-7.19,4.50,-7.81,-2.72,1.03,-0.76,4713.43,848.08,0.99,34.38,0.00,0.0,
246934449,-9.88,11.00,-14.88,-6.06,8.38,-8.12,1.10,0.95,-5.45,4713.43,848.08,1.00,31.88,0.00,0.00�,
246944452,-9.75,11.06,-14.88,-5.25,12.44,-8.50,4.58,-0.26,-10.64,4713.43,848.08,1.00,30.00,0.00,0,
246954456,-9.56,11.12,-14.94,-3.88,18.19,-7.75,4.40,-0.17,-12.49,4713.43,848.08,1.00,26.88,0.00,0,
246964458,-9.31,11.12,-15.00,-2.25,22.50,-5.81,-0.11,1.73,-9.48,4713.43,848.08,1.03,23.12,0.00,0.0,
246974461,-9.06,11.12,-15.00,-1.69,24.62,-3.94,-3.57,1.01,-4.12,4713.43,848.08,1.03,21.50,0.00,0.0,
246984463,-8.81,11.12,-15.00,0.81,27.62,-1.75,-4.30,1.24,0.19,4713.43,848.08,1.04,16.00,0.00,0.00�,
246994465,-8.56,11.12,-14.94,1.06,30.06,-1.12,-2.37,1.29,-1.54,4713.43,848.08,1.04,15.00,0.00,0.00,
247004467,-8.19,11.06,-14.94,1.56,36.00,-0.31,4.87,-0.48,-12.04,4713.43,848.08,1.05,13.25,0.00,0.0,
247014472,-7.81,11.06,-14.94,4.38,38.56,-1.06,3.98,-1.25,-12.16,4713.43,848.08,1.06,6.88,0.00,0.00,
247024476,-7.44,11.00,-14.88,3.94,41.19,-1.94,2.36,-0.29,-10.34,4713.43,848.08,1.09,7.00,0.00,0.00,
247034675,-7.00,10.94,-14.88,7.06,43.50,-2.25,-1.66,1.42,-4.70,4713.43,848.08,1.09,-0.12,0.00,0.00,
247044679,-6.56,10.81,-14.88,8.12,44.38,-2.56,-3.39,1.10,-1.06,4713.43,848.08,1.11,-3.12,0.00,0.00,
247054682,-6.12,10.75,-14.81,10.12,46.88,-1.75,0.91,0.58,-6.20,4713.43,848.08,1.11,-8.00,0.00,0.00,
247064685,-5.69,10.62,-14.81,11.62,44.94,-0.94,4.31,-0.35,-11.77,4713.43,848.08,1.14,-11.88,0.00,0,
247074689,-5.25,10.50,-14.75,11.19,46.38,-0.94,3.78,-1.49,-12.34,4713.43,848.08,1.15,-11.88,0.00,0,
