Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
132084164,-2.88,6.88,0.06,0.12,0.06,-0.12,0.01,-0.08,-0.10,2.50,5.60,0.58,0.00,-6.88,0.00
132094168,-2.88,6.88,0.06,0.00,0.12,0.00,0.09,0.00,-0.12,2.50,5.60,0.56,0.00,-6.88,0.00
132104173,-2.88,6.88,0.06,0.06,0.00,0.00,0.02,0.00,-0.15,2.50,5.60,0.58,0.00,-6.88,0.00
132117147,-2.88,6.88,0.06,-0.06,0.00,-0.12,-0.04,-0.07,-0.11,2.50,5.60,0.56,0.00,-6.88,0.00
132132265,-2.88,6.88,0.06,0.06,0.00,-0.12,-0.07,-0.02,-0.11,2.50,5.60,0.57,0.00,-6.88,0.00
132142269,-2.88,6.88,0.06,0.00,-0.06,0.00,0.00,-0.20,-0.06,2.50,5.60,0.56,0.00,-6.88,0.000
132153053,-2.88,6.88,0.06,-0.19,0.12,0.12,-0.10,0.00,-0.11,2.50,5.60,0.55,0.00,-6.88,-0.00
132163056,-2.88,6.88,0.06,0.06,0.06,0.00,-0.01,0.00,-0.15,2.50,5.60,0.54,0.00,-6.88,0.000
132173059,-2.88,6.88,0.06,0.00,0.12,0.06,0.03,0.00,-0.15,2.50,5.60,0.56,0.00,-6.88,-0.000
132183063,-2.88,6.88,0.06,0.12,0.12,-0.06,0.08,0.02,-0.12,2.50,5.60,0.53,0.00,-6.88,0.000
132193360,-2.88,6.88,0.06,0.12,0.00,0.12,-0.02,-0.11,-0.10,2.50,5.60,0.56,0.00,-6.88,-0.00
132203364,-2.88,6.88,0.06,0.00,-0.06,-0.12,0.07,-0.02,-0.09,2.50,5.60,0.53,0.00,-6.88,0.00
132213601,-2.88,6.88,0.06,0.00,-0.25,0.06,0.02,-0.07,-0.09,2.50,5.60,0.57,0.00,-6.88,-0.00
132223606,-2.88,6.88,0.06,0.00,-0.19,0.00,-0.03,-0.06,-0.11,2.50,5.60,0.56,0.00,-6.88,0.00
132233610,-2.88,6.88,0.06,-0.12,0.38,-0.06,-0.11,0.09,-0.12,2.50,5.60,0.58,0.00,-6.88,0.00
132243614,-2.88,6.88,0.00,-0.25,-0.12,-0.62,0.22,0.01,-0.10,2.50,5.60,0.57,0.00,-6.88,0.00
132253619,-2.88,6.88,0.00,-0.25,-0.44,-0.25,0.15,0.15,-0.14,2.50,5.60,0.59,0.00,-6.88,0.00
132263622,-2.88,6.88,0.00,-0.12,-0.31,0.38,0.05,0.15,-0.17,2.50,5.60,0.57,0.00,-6.88,0.00
132273626,-2.88,6.88,0.00,0.19,-0.25,0.50,-0.19,0.17,-0.20,2.50,5.60,0.57,0.00,-6.88,0.00
132283628,-2.88,6.88,0.00,0.44,-0.06,0.12,-0.19,-0.05,-0.14,2.50,5.60,0.58,0.00,-6.88,0.00
132293630,-2.88,6.88,0.00,0.56,0.44,-0.12,-0.15,-0.26,-0.04,2.50,5.60,0.58,0.00,-6.88,0.00
132303634,-2.88,6.88,0.00,0.25,0.69,0.38,-0.01,-0.35,-0.03,2.50,5.60,0.58,0.00,-6.88,0.00
132313638,-2.88,6.88,0.00,-0.31,0.62,0.38,0.00,-0.41,-0.04,2.50,5.60,0.57,0.00,-6.88,0.00
132323642,-2.88,6.94,0.00,-0.81,0.31,-0.12,0.39,0.24,-0.21,2.50,5.60,0.56,0.00,-6.94,0.00
132333646,-2.88,6.94,0.00,-0.56,-0.06,-0.44,0.59,0.21,-0.17,2.50,5.60,0.54,0.00,-6.94,0.00
132343648,-2.88,6.94,0.00,-0.31,-0.50,0.38,0.20,0.09,-0.15,2.50,5.60,0.56,0.00,-6.94,0.00
132353650,-2.88,6.94,0.00,0.00,-0.50,0.75,-0.08,0.03,-0.12,2.50,5.60,0.55,0.00,-6.94,0.00
